,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,datetime
10,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 10:00,2024,1,1,10:00,,-6.3,,-11.8,,65.0,,,,34.0,,6.0,,24.1,,100.68,,,,-9.0,,Mostly Cloudy,2024-01-01 10:00:00
11,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 11:00,2024,1,1,11:00,,-6.2,,-12.4,,62.0,,,,27.0,,4.0,,24.1,,100.69,,,,-8.0,,,2024-01-01 11:00:00
12,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 12:00,2024,1,1,12:00,,-5.4,,-11.9,,61.0,,,,31.0,,13.0,,24.1,,100.63,,,,-11.0,,,2024-01-01 12:00:00
13,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 13:00,2024,1,1,13:00,,-5.1,,-11.7,,60.0,,,,28.0,,17.0,,24.1,,100.57,,,,-11.0,,Mostly Cloudy,2024-01-01 13:00:00
14,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 14:00,2024,1,1,14:00,,-4.9,,-12.5,,56.0,,,,28.0,,22.0,,24.1,,100.58,,,,-12.0,,,2024-01-01 14:00:00
15,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 15:00,2024,1,1,15:00,,-5.1,,-12.0,,59.0,,,,30.0,,18.0,,24.1,,100.58,,,,-11.0,,,2024-01-01 15:00:00
16,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 16:00,2024,1,1,16:00,,-5.5,,-12.2,,59.0,,,,29.0,,13.0,,24.1,,100.59,,,,-11.0,,Mostly Cloudy,2024-01-01 16:00:00
17,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 17:00,2024,1,1,17:00,,-6.8,,-12.1,,66.0,,,,27.0,,13.0,,24.1,,100.6,,,,-12.0,,,2024-01-01 17:00:00
18,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 18:00,2024,1,1,18:00,,-7.5,,-11.9,,71.0,,,,23.0,,7.0,,24.1,,100.6,,,,-11.0,,,2024-01-01 18:00:00
19,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 19:00,2024,1,1,19:00,,-8.0,,-11.9,,73.0,,,,21.0,,8.0,,24.1,,100.61,,,,-12.0,,Clear,2024-01-01 19:00:00
20,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 20:00,2024,1,1,20:00,,-8.8,,-12.1,,77.0,,,,18.0,,8.0,,24.1,,100.6,,,,-13.0,,,2024-01-01 20:00:00
21,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 21:00,2024,1,1,21:00,,-8.2,,-10.9,,81.0,,,,18.0,,7.0,,24.1,,100.56,,,,-12.0,,,2024-01-01 21:00:00
22,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 22:00,2024,1,1,22:00,,-7.4,,-10.3,,80.0,,,,20.0,,11.0,,24.1,,100.53,,,,-12.0,,Mostly Cloudy,2024-01-01 22:00:00
23,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-01 23:00,2024,1,1,23:00,,-6.7,,-9.7,,79.0,,,,23.0,,13.0,,24.1,,100.5,,,,-12.0,,,2024-01-01 23:00:00
24,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 00:00,2024,1,2,00:00,,-6.2,,-9.3,,79.0,,,,22.0,,10.0,,24.1,,100.43,,,,-11.0,,,2024-01-02 00:00:00
25,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 01:00,2024,1,2,01:00,,-5.8,,-9.0,,79.0,,,,22.0,,17.0,,24.1,,100.38,,,,-12.0,,Mostly Cloudy,2024-01-02 01:00:00
26,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 02:00,2024,1,2,02:00,,-5.7,,-8.7,,80.0,,,,23.0,,12.0,,24.1,,100.36,,,,-11.0,,,2024-01-02 02:00:00
27,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 03:00,2024,1,2,03:00,,-6.3,,-8.6,,84.0,,,,21.0,,13.0,,24.1,,100.31,,,,-12.0,,,2024-01-02 03:00:00
28,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 04:00,2024,1,2,04:00,,-6.1,,-8.1,,86.0,,,,21.0,,14.0,,24.1,,100.27,,,,-12.0,,Mainly Clear,2024-01-02 04:00:00
29,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 05:00,2024,1,2,05:00,,-6.5,,-8.3,,87.0,,,,20.0,,9.0,,24.1,,100.25,,,,-11.0,,,2024-01-02 05:00:00
30,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 06:00,2024,1,2,06:00,,-6.8,,-8.1,,91.0,,,,20.0,,9.0,,24.1,,100.26,,,,-11.0,,,2024-01-02 06:00:00
31,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 07:00,2024,1,2,07:00,,-5.0,,-6.3,,91.0,,,,21.0,,13.0,,24.1,,100.26,,,,-10.0,,Mostly Cloudy,2024-01-02 07:00:00
32,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 08:00,2024,1,2,08:00,,-3.5,,-5.4,,87.0,,,,21.0,,14.0,,24.1,,100.24,,,,-9.0,,,2024-01-02 08:00:00
33,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 09:00,2024,1,2,09:00,,-2.5,,-5.1,,82.0,,,,23.0,,14.0,,24.1,,100.24,,,,-7.0,,,2024-01-02 09:00:00
34,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 10:00,2024,1,2,10:00,,-1.7,,-5.4,,76.0,,,,23.0,,19.0,,24.1,,100.24,,,,-7.0,,Cloudy,2024-01-02 10:00:00
35,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 11:00,2024,1,2,11:00,,-1.1,,-5.5,,72.0,,,,22.0,,16.0,,24.1,,100.17,,,,-6.0,,,2024-01-02 11:00:00
36,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 12:00,2024,1,2,12:00,,-0.7,,-5.6,,69.0,,,,22.0,,20.0,,24.1,,100.08,,,,-6.0,,,2024-01-02 12:00:00
37,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 13:00,2024,1,2,13:00,,-0.7,,-5.9,,68.0,,,,21.0,,22.0,,24.1,,99.98,,,,-6.0,,Mostly Cloudy,2024-01-02 13:00:00
38,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 14:00,2024,1,2,14:00,,-0.3,,-5.9,,66.0,,,,22.0,,16.0,,24.1,,99.93,,,,-5.0,,,2024-01-02 14:00:00
39,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 15:00,2024,1,2,15:00,,0.0,,-5.9,,65.0,,,,22.0,,19.0,,24.1,,99.92,,,,-5.0,,,2024-01-02 15:00:00
40,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 16:00,2024,1,2,16:00,,-0.6,,-6.0,,67.0,,,,22.0,,17.0,,24.1,,99.88,,,,-6.0,,Clear,2024-01-02 16:00:00
41,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 17:00,2024,1,2,17:00,,-1.7,,-6.1,,72.0,,,,21.0,,14.0,,24.1,,99.9,,,,-6.0,,,2024-01-02 17:00:00
42,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 18:00,2024,1,2,18:00,,-2.0,,-5.9,,75.0,,,,21.0,,18.0,,24.1,,99.89,,,,-7.0,,,2024-01-02 18:00:00
43,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 19:00,2024,1,2,19:00,,-1.8,,-5.6,,75.0,,,,22.0,,19.0,,24.1,,99.93,,,,-7.0,,Mostly Cloudy,2024-01-02 19:00:00
44,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 20:00,2024,1,2,20:00,,-0.9,,-5.5,,71.0,,,,22.0,,19.0,,24.1,,99.93,,,,-6.0,,,2024-01-02 20:00:00
45,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 21:00,2024,1,2,21:00,,-0.7,,-5.5,,70.0,,,,21.0,,16.0,,24.1,,99.92,,,,-5.0,,,2024-01-02 21:00:00
46,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 22:00,2024,1,2,22:00,,-0.6,,-5.3,,71.0,,,,19.0,,20.0,,24.1,,99.86,,,,-6.0,,Cloudy,2024-01-02 22:00:00
47,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-02 23:00,2024,1,2,23:00,,-0.5,,-5.1,,71.0,,,,20.0,,21.0,,24.1,,99.87,,,,-6.0,,,2024-01-02 23:00:00
48,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 00:00,2024,1,3,00:00,,-0.3,,-5.0,,71.0,,,,21.0,,18.0,,24.1,,99.85,,,,-5.0,,,2024-01-03 00:00:00
49,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 01:00,2024,1,3,01:00,,-0.3,,-4.7,,72.0,,,,22.0,,14.0,,24.1,,99.84,,,,-5.0,,Cloudy,2024-01-03 01:00:00
50,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 02:00,2024,1,3,02:00,,-0.2,,-4.3,,74.0,,,,21.0,,14.0,,24.1,,99.82,,,,-4.0,,,2024-01-03 02:00:00
51,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 03:00,2024,1,3,03:00,,-0.1,,-4.1,,74.0,,,,22.0,,15.0,,24.1,,99.84,,,,-5.0,,,2024-01-03 03:00:00
52,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 04:00,2024,1,3,04:00,,-0.1,,-3.9,,76.0,,,,26.0,,11.0,,16.1,,99.84,,,,-4.0,,Cloudy,2024-01-03 04:00:00
53,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 05:00,2024,1,3,05:00,,-0.2,,-3.5,,79.0,,,,25.0,,16.0,,16.1,,99.86,,,,-5.0,,,2024-01-03 05:00:00
54,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 06:00,2024,1,3,06:00,,-0.3,,-3.2,,81.0,,,,23.0,,10.0,,16.1,,99.87,,,,-4.0,,,2024-01-03 06:00:00
55,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 07:00,2024,1,3,07:00,,-0.3,,-2.9,,83.0,,,,22.0,,10.0,,16.1,,99.87,,,,-4.0,,Cloudy,2024-01-03 07:00:00
56,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 08:00,2024,1,3,08:00,,-0.4,,-2.7,,84.0,,,,22.0,,5.0,,24.1,,99.85,,,,-2.0,,,2024-01-03 08:00:00
57,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 09:00,2024,1,3,09:00,,-0.1,,-2.4,,85.0,,,,22.0,,10.0,,24.1,,99.89,,,,-3.0,,,2024-01-03 09:00:00
58,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 10:00,2024,1,3,10:00,,0.2,,-2.2,,84.0,,,,22.0,,8.0,,24.1,,99.9,,,,,,Cloudy,2024-01-03 10:00:00
59,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 11:00,2024,1,3,11:00,,0.8,,-2.1,,81.0,,,,22.0,,11.0,,24.1,,99.88,,,,,,,2024-01-03 11:00:00
60,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 12:00,2024,1,3,12:00,,1.7,,-1.8,,78.0,,,,25.0,,11.0,,24.1,,99.8,,,,,,,2024-01-03 12:00:00
61,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 13:00,2024,1,3,13:00,,1.9,,-1.7,,77.0,,,,22.0,,9.0,,24.1,,99.72,,,,,,Cloudy,2024-01-03 13:00:00
62,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 14:00,2024,1,3,14:00,,2.4,,-1.6,,74.0,,,,21.0,,10.0,,24.1,,99.68,,,,,,,2024-01-03 14:00:00
63,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 15:00,2024,1,3,15:00,,2.4,,-1.9,,73.0,,,,22.0,,12.0,,24.1,,99.7,,,,,,,2024-01-03 15:00:00
64,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 16:00,2024,1,3,16:00,,2.0,,-1.9,,75.0,,,,21.0,,10.0,,24.1,,99.73,,,,,,Cloudy,2024-01-03 16:00:00
65,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 17:00,2024,1,3,17:00,,1.5,,-1.7,,79.0,,,,19.0,,12.0,,16.1,,99.72,,,,,,Snow,2024-01-03 17:00:00
66,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 18:00,2024,1,3,18:00,,1.1,,-1.8,,81.0,,,,20.0,,10.0,,24.1,,99.72,,,,,,,2024-01-03 18:00:00
67,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 19:00,2024,1,3,19:00,,0.8,,-1.7,,84.0,,,,20.0,,9.0,,24.1,,99.74,,,,,,Cloudy,2024-01-03 19:00:00
68,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 20:00,2024,1,3,20:00,,0.7,,-1.6,,85.0,,,,20.0,,9.0,,24.1,,99.74,,,,,,,2024-01-03 20:00:00
69,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 21:00,2024,1,3,21:00,,0.5,,-1.6,,86.0,,,,19.0,,8.0,,24.1,,99.7,,,,,,,2024-01-03 21:00:00
70,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 22:00,2024,1,3,22:00,,0.2,,-1.5,,88.0,,,,21.0,,6.0,,24.1,,99.69,,,,,,Cloudy,2024-01-03 22:00:00
71,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-03 23:00,2024,1,3,23:00,,0.0,,-1.1,,92.0,,,,20.0,,8.0,,24.1,,99.64,,,,-3.0,,,2024-01-03 23:00:00
72,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 00:00,2024,1,4,00:00,,0.0,,-0.5,,97.0,,,,20.0,,8.0,,16.1,,99.61,,,,-3.0,,Snow,2024-01-04 00:00:00
73,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 01:00,2024,1,4,01:00,,-0.1,,-0.5,,97.0,,,,23.0,,9.0,,16.1,,99.61,,,,-3.0,,Snow,2024-01-04 01:00:00
74,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 02:00,2024,1,4,02:00,,-0.2,,-0.5,,97.0,,,,31.0,,9.0,,24.1,,99.67,,,,-3.0,,,2024-01-04 02:00:00
75,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 03:00,2024,1,4,03:00,,-2.5,,-5.0,,83.0,,,,33.0,,38.0,,24.1,,99.82,,,,-11.0,,,2024-01-04 03:00:00
76,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 04:00,2024,1,4,04:00,,-4.9,,-8.0,,80.0,,,,32.0,,35.0,,24.1,,99.94,,,,-13.0,,Cloudy,2024-01-04 04:00:00
77,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 05:00,2024,1,4,05:00,,-6.4,,-10.6,,72.0,,,,32.0,,33.0,,24.1,,100.02,,,,-15.0,,,2024-01-04 05:00:00
78,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 06:00,2024,1,4,06:00,,-7.6,,-12.4,,69.0,,,,32.0,,35.0,,24.1,,100.13,,,,-17.0,,,2024-01-04 06:00:00
79,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 07:00,2024,1,4,07:00,,-9.1,,-13.8,,69.0,,,,32.0,,30.0,,24.1,,100.27,,,,-18.0,,Mainly Clear,2024-01-04 07:00:00
80,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 08:00,2024,1,4,08:00,,-9.7,,-14.6,,68.0,,,,32.0,,27.0,,24.1,,100.41,,,,-19.0,,,2024-01-04 08:00:00
81,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 09:00,2024,1,4,09:00,,-9.1,,-14.3,,66.0,,,,31.0,,28.0,,24.1,,100.54,,,,-18.0,,,2024-01-04 09:00:00
82,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 10:00,2024,1,4,10:00,,-8.9,,-14.4,,65.0,,,,31.0,,23.0,,24.1,,100.64,,,,-17.0,,Mainly Clear,2024-01-04 10:00:00
83,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 11:00,2024,1,4,11:00,,-9.0,,-15.2,,61.0,,,,31.0,,31.0,,24.1,,100.7,,,,-18.0,,,2024-01-04 11:00:00
84,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 12:00,2024,1,4,12:00,,-8.8,,-15.1,,61.0,,,,32.0,,27.0,,24.1,,100.7,,,,-18.0,,,2024-01-04 12:00:00
85,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 13:00,2024,1,4,13:00,,-8.1,,-14.7,,59.0,,,,33.0,,18.0,,24.1,,100.71,,,,-15.0,,Mainly Clear,2024-01-04 13:00:00
86,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 14:00,2024,1,4,14:00,,-8.2,,-14.8,,59.0,,,,29.0,,18.0,,24.1,,100.78,,,,-15.0,,,2024-01-04 14:00:00
87,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 15:00,2024,1,4,15:00,,-8.3,,-16.1,,53.0,,,,28.0,,18.0,,24.1,,100.86,,,,-15.0,,,2024-01-04 15:00:00
88,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 16:00,2024,1,4,16:00,,-8.9,,-16.3,,56.0,,,,30.0,,17.0,,24.1,,100.89,,,,-16.0,,Clear,2024-01-04 16:00:00
89,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 17:00,2024,1,4,17:00,,-10.4,,-16.2,,63.0,,,,27.0,,16.0,,24.1,,100.95,,,,-17.0,,,2024-01-04 17:00:00
90,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 18:00,2024,1,4,18:00,,-10.8,,-16.4,,64.0,,,,27.0,,15.0,,24.1,,101.02,,,,-18.0,,,2024-01-04 18:00:00
91,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 19:00,2024,1,4,19:00,,-11.2,,-16.1,,67.0,,,,27.0,,13.0,,24.1,,101.06,,,,-18.0,,Clear,2024-01-04 19:00:00
92,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 20:00,2024,1,4,20:00,,-11.2,,-15.7,,70.0,,,,29.0,,13.0,,24.1,,101.07,,,,-18.0,,,2024-01-04 20:00:00
93,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 21:00,2024,1,4,21:00,,-12.2,,-15.7,,75.0,,,,30.0,,10.0,,24.1,,101.05,,,,-18.0,,,2024-01-04 21:00:00
94,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 22:00,2024,1,4,22:00,,-12.4,,-16.2,,73.0,,,,30.0,,5.0,,24.1,,101.03,,,,-16.0,,Clear,2024-01-04 22:00:00
95,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-04 23:00,2024,1,4,23:00,,-12.8,,-15.4,,81.0,,,,26.0,,9.0,,24.1,,101.06,,,,-18.0,,,2024-01-04 23:00:00
96,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 00:00,2024,1,5,00:00,,-13.5,,-16.3,,80.0,,,,25.0,,10.0,,24.1,,101.04,,,,-19.0,,,2024-01-05 00:00:00
97,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 01:00,2024,1,5,01:00,,-13.7,,-16.2,,82.0,,,,25.0,,10.0,,24.1,,100.98,,,,-20.0,,Mostly Cloudy,2024-01-05 01:00:00
98,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 02:00,2024,1,5,02:00,,-13.8,,-16.1,,83.0,,,,25.0,,12.0,,24.1,,101.03,,,,-21.0,,,2024-01-05 02:00:00
99,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 03:00,2024,1,5,03:00,,-14.2,,-16.3,,85.0,,,,23.0,,9.0,,24.1,,100.99,,,,-20.0,,,2024-01-05 03:00:00
100,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 04:00,2024,1,5,04:00,,-13.0,,-15.2,,84.0,,,,24.0,,9.0,,24.1,,101.0,,,,-18.0,,Mostly Cloudy,2024-01-05 04:00:00
101,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 05:00,2024,1,5,05:00,,-12.2,,-14.6,,83.0,,,,26.0,,10.0,,24.1,,100.99,,,,-18.0,,Snow,2024-01-05 05:00:00
102,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 06:00,2024,1,5,06:00,,-11.7,,-14.3,,81.0,,,,25.0,,7.0,,24.1,,100.99,,,,-16.0,,Snow,2024-01-05 06:00:00
103,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 07:00,2024,1,5,07:00,,-11.3,,-14.1,,80.0,,,,24.0,,5.0,,24.1,,100.99,,,,-14.0,,Mostly Cloudy,2024-01-05 07:00:00
104,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 08:00,2024,1,5,08:00,,-10.6,,-13.7,,78.0,,,,22.0,,6.0,,24.1,,100.96,,,,-14.0,,,2024-01-05 08:00:00
105,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 09:00,2024,1,5,09:00,,-10.0,,-13.4,,76.0,,,,19.0,,5.0,,24.1,,100.94,,,,-13.0,,Snow,2024-01-05 09:00:00
106,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 10:00,2024,1,5,10:00,,-9.0,,-13.0,,73.0,,,,21.0,,13.0,,24.1,,100.97,,,,-15.0,,Snow,2024-01-05 10:00:00
107,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 11:00,2024,1,5,11:00,,-7.9,,-12.4,,70.0,,,,20.0,,13.0,,24.1,,100.88,,,,-14.0,,Snow,2024-01-05 11:00:00
108,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 12:00,2024,1,5,12:00,,-6.4,,-11.1,,70.0,,,,21.0,,14.0,,24.1,,100.78,,,,-12.0,,Snow,2024-01-05 12:00:00
109,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 13:00,2024,1,5,13:00,,-5.3,,-10.0,,70.0,,,,22.0,,13.0,,24.1,,100.66,,,,-10.0,,Snow,2024-01-05 13:00:00
110,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 14:00,2024,1,5,14:00,,-4.4,,-9.3,,69.0,,,,21.0,,17.0,,24.1,,100.59,,,,-10.0,,Snow,2024-01-05 14:00:00
111,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 15:00,2024,1,5,15:00,,-3.9,,-7.9,,74.0,,,,22.0,,13.0,,24.1,,100.57,,,,-9.0,,Snow,2024-01-05 15:00:00
112,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 16:00,2024,1,5,16:00,,-4.0,,-5.7,,88.0,,,,23.0,,22.0,,12.9,,100.54,,,,-11.0,,Snow,2024-01-05 16:00:00
113,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 17:00,2024,1,5,17:00,,-3.3,,-5.7,,84.0,,,,23.0,,21.0,,24.1,,100.54,,,,-10.0,,Snow,2024-01-05 17:00:00
114,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 18:00,2024,1,5,18:00,,-3.0,,-6.1,,80.0,,,,21.0,,14.0,,24.1,,100.49,,,,-8.0,,Snow,2024-01-05 18:00:00
115,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 19:00,2024,1,5,19:00,,-2.6,,-6.2,,76.0,,,,22.0,,19.0,,24.1,,100.54,,,,-8.0,,Snow,2024-01-05 19:00:00
116,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 20:00,2024,1,5,20:00,,-2.2,,-5.8,,76.0,,,,24.0,,17.0,,24.1,,100.57,,,,-8.0,,Snow,2024-01-05 20:00:00
117,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 21:00,2024,1,5,21:00,,-2.1,,-5.6,,77.0,,,,26.0,,17.0,,24.1,,100.6,,,,-7.0,,Snow,2024-01-05 21:00:00
118,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 22:00,2024,1,5,22:00,,-2.0,,-6.1,,74.0,,,,29.0,,15.0,,24.1,,100.65,,,,-7.0,,Snow,2024-01-05 22:00:00
119,-75.67,45.32,OTTAWA INTL A,6106001,2024-01-05 23:00,2024,1,5,23:00,,-2.4,,-7.5,,68.0,,,,28.0,,14.0,,24.1,,100.65,,,,-7.0,,,2024-01-05 23:00:00
